step,loss
6232,0.4523095100033466
6233,0.45213953063521606
6234,0.4518691171900395
6235,0.45163573338804275
6236,0.4513794757462462
6237,0.4510782696543782
6238,0.45082052827279306
6239,0.4505429962186578
6240,0.4502601569070487
6241,0.4500139398475477
6242,0.4498068254545442
6243,0.44952983331249197
6244,0.4492505896378086
6245,0.4490106668108754
6246,0.448655564977992
6247,0.44843505972258213
6248,0.4481464030402913
6249,0.44792805256499796
6250,0.44773984970373626
6251,0.4475131218760805
6252,0.447213082834969
6253,0.44695825645139126
6254,0.4467376693812965
6255,0.4464029853605514
6256,0.44621279211459447
6257,0.4459030512249693
6258,0.4456648010826646
6259,0.44546725923603486
6260,0.44517994747472445
6261,0.44491298730176604
6262,0.44462993989960276
6263,0.44441985808233636
6264,0.44420164643698756
6265,0.4438975864105577
6266,0.44364800299503465
6267,0.4434468429085186
6268,0.44321001225161316
6269,0.4429282704203039
6270,0.44262550683908203
6271,0.44251782073662144
6272,0.44220686211255555
6273,0.4419065936138319
6274,0.44170919336847525
6275,0.44147207251795145
6276,0.441201453896624
6277,0.4410602224229893
6278,0.44076455649303353
6279,0.4404864434889717
6280,0.4401648350829114
6281,0.43995369485849245
6282,0.4397655832711912
6283,0.4394287282471959
6284,0.43922171519313996
6285,0.43896688592503974
6286,0.43867225245175606
6287,0.43845331095909446
6288,0.4381258805397528
6289,0.4379358834447968
6290,0.4376993351954468
6291,0.43744125414361734
6292,0.43725914386532794
6293,0.4370329765204075
6294,0.4366907489931421
6295,0.4365103546644094
6296,0.4362690173372967
6297,0.43594659106844613
6298,0.43574563434615027
6299,0.435444721290164
6300,0.435206914721005
6301,0.4350503609565737
6302,0.4347490253653218
6303,0.434499856467746
6304,0.43423035776617025
6305,0.43394836084925476
6306,0.4337953205446419
6307,0.43355648138101643
6308,0.43333566783695654
6309,0.43302267544415574
6310,0.43287056153287307
6311,0.43258463571530437
6312,0.43227335986109056
6313,0.43200712156623244
6314,0.4317810040833894
6315,0.4314991738554342
6316,0.4313680429687525
6317,0.43114570099075183
6318,0.43086549681534586
6319,0.43062012654825355
6320,0.4303441821438305
6321,0.43017226118668084
6322,0.4299416280410055
6323,0.42964628420053524
6324,0.42945715107691185
6325,0.4292801011548766
6326,0.42896141374937363
6327,0.4287821401788475
6328,0.4284941296460667
6329,0.42835605385202663
6330,0.42805938612269806
6331,0.4278123639974311
6332,0.4275412950166228
6333,0.42732485933157166
6334,0.4271191903543296
6335,0.42686549550761205
6336,0.42658309403604916
6337,0.4264011628847826
6338,0.4261956669527503
6339,0.42598941861405903
6340,0.42573596762482935
6341,0.4254773107775428
6342,0.42519795690578616
6343,0.4250484902349322
6344,0.4247718095086158
6345,0.42454350571362726
6346,0.4243684987943689
6347,0.424136529721751
6348,0.4238964893146646
6349,0.42364462831936706
6350,0.42337138688260706
6351,0.42318921514931956
6352,0.4229295063999291
6353,0.4227616955969964
6354,0.42245317838751695
6355,0.42224477740726046
6356,0.421999157828702
6357,0.4217611380712567
6358,0.4215733420816147
6359,0.42145479039937783
6360,0.42112086267628474
6361,0.4208893433545545
6362,0.42068848534592124
6363,0.42054189263322167
6364,0.42023523213576564
6365,0.42001880094702004
6366,0.41979070985873584
6367,0.4195815817937837
6368,0.41938808713591263
6369,0.4191900529404155
6370,0.41887382947374613
6371,0.41864010236472204
6372,0.4184284690174687
6373,0.41826307497296583
6374,0.4180825669385321
6375,0.4178604091975521
6376,0.4176089536271931
6377,0.4174009928991984
6378,0.4171510593927643
6379,0.41691636732811516
6380,0.41669747209261837
6381,0.41650031911445035
6382,0.41630930114237585
6383,0.4161259519607577
6384,0.4158875792475554
6385,0.41554004556005636
6386,0.41539504652986114
6387,0.4150902052661796
6388,0.41492359253471833
6389,0.41470759886774905
6390,0.41451905665463973
6391,0.4142827067157861
6392,0.4141234428767525
6393,0.4138660543442058
6394,0.4136032057716754
6395,0.4133819964905174
6396,0.4132592363213864
6397,0.41306280113837396
6398,0.412766579234926
6399,0.41257913697757453
6400,0.4123314293306972
6401,0.41214524291347066
6402,0.4119148768829314
6403,0.41164998550293685
6404,0.4114563427446643
6405,0.4111602929192558
6406,0.41101251118374604
6407,0.4106991430009319
6408,0.4105837598769137
6409,0.4104115665972654
6410,0.4101015785081859
6411,0.40996804652445
6412,0.4097079979997124
6413,0.4095762142915624
6414,0.4092869441624975
6415,0.4090221244653228
6416,0.40886903652187967
6417,0.4086540803927952
6418,0.40842477095600344
6419,0.40817356619206346
6420,0.40794990190722785
6421,0.40779778989458115
6422,0.40757226850477446
6423,0.40728233339114933
6424,0.4071273182567876
6425,0.4068766774437179
6426,0.40674665483996286
6427,0.4065619503383319
6428,0.406297086012531
6429,0.406053190457462
6430,0.40588282063802955
6431,0.40562515385030806
6432,0.4054293717865019
6433,0.4052665022397447
6434,0.40503543027070704
6435,0.4048177314214081
6436,0.4046799145634166
6437,0.4043897967186934
6438,0.4042317055659184
6439,0.4039490358786459
6440,0.40378910899703135
6441,0.40364887761927964
6442,0.4033779722773116
6443,0.40314751390610865
6444,0.40298784461296
6445,0.40275206706148037
6446,0.40249373843035263
6447,0.40231188292832076
6448,0.40204880151738615
6449,0.40188472487325805
6450,0.40166686356758224
6451,0.40149400707527394
6452,0.4012465485237285
6453,0.40102700224894366
6454,0.4008432123318883
6455,0.40065107691294455
6456,0.40035729398199194
6457,0.4001795434034706
6458,0.40002750444875385
6459,0.39974450785482846
6460,0.3994886222789816
6461,0.3993705074384242
6462,0.39906329291714865
6463,0.39883828441646796
6464,0.3986715090970312
6465,0.39845952606205365
6466,0.39832272799120455
6467,0.39809836480544
6468,0.39783231694376286
6469,0.3976829622033396
6470,0.39749392393212724
6471,0.3972736930905889
6472,0.39706052734029834
6473,0.39686283969192215
6474,0.39669919970239803
6475,0.3965495584323684
6476,0.3963461034417809
6477,0.39605867696289115
6478,0.39583359152278386
6479,0.3956634721442993
6480,0.39537747166050236
6481,0.39518954143081764
6482,0.3949495614386179
6483,0.39479673235179114
6484,0.3946388382322439
6485,0.3944023364904053
6486,0.39411531070691797
6487,0.3939324999020416
6488,0.3937541662158732
6489,0.3935208234185252
6490,0.3933054359342832
6491,0.393127844388742
6492,0.3928478840627583
6493,0.3927302700401639
6494,0.3924560277770184
6495,0.39224569605344006
6496,0.39201697983023504
6497,0.3918938752632184
6498,0.39170367644965026
6499,0.3914307621245108
6500,0.39124517760015276
6501,0.39100672955765464
6502,0.39079427306460096
6503,0.3907252988281597
6504,0.390448521783657
6505,0.39022291310706475
6506,0.38998542219218324
6507,0.3898598028923735
6508,0.38967422361506354
6509,0.38950961957284774
6510,0.38927144495519683
6511,0.38910832322444905
6512,0.38891640361063345
6513,0.38873575208028754
6514,0.388473623689753
6515,0.38820906221594986
6516,0.38801286506573873
6517,0.3878257915936421
6518,0.38760250974883603
6519,0.38740267094299413
6520,0.3872823167375779
6521,0.3872029926974971
6522,0.38696788767366586
6523,0.3866754818002312
6524,0.3864899563356551
6525,0.3862609511321438
6526,0.3860506826021276
6527,0.3859588730634225
6528,0.38569402362771255
6529,0.38558432857702196
6530,0.385379791580157
6531,0.38511151778674685
6532,0.38490304324806573
6533,0.38468934522704745
6534,0.38448199526007776
6535,0.38428115381656486
6536,0.38412212091570735
6537,0.38394030894369136
6538,0.38382395735016694
6539,0.3834884864119688
6540,0.3832992665904751
6541,0.3831826375466204
6542,0.3828836796080862
6543,0.38279933869246463
6544,0.3825823194316244
6545,0.3824191154394647
6546,0.3822299091343614
6547,0.38203404958058157
6548,0.38175619688039764
6549,0.38154708769025375
6550,0.38137849841626015
6551,0.3811836587967993
6552,0.38106941601790956
6553,0.3808036367572772
6554,0.3806997176951153
6555,0.3804693547452239
6556,0.38024757749075977
6557,0.38006384779032515
6558,0.3798492471120716
6559,0.37970137925226083
6560,0.379450365869194
6561,0.37927346426473496
6562,0.3790298762223419
6563,0.3789541418380882
6564,0.37874567445848434
6565,0.3784669478423941
6566,0.3783230824592711
6567,0.3781465539234914
6568,0.37786226741560175
6569,0.3776893320047844
6570,0.3775159376779674
6571,0.3773131331312425
6572,0.3772222827362809
6573,0.3770715051416959
6574,0.37684020741471985
6575,0.37658321463315636
6576,0.3764657499574665
6577,0.37634130913724007
6578,0.3761164692263575
6579,0.3758911799244988
6580,0.37567850782836426
6581,0.37552808057144965
6582,0.3754309905001002
6583,0.37518240306837297
6584,0.37495892257170627
6585,0.374872256831412
6586,0.37458094465350517
6587,0.37438997165831944
6588,0.3743520636426298
6589,0.37406788364273375
6590,0.3738915473920031
6591,0.37374092882550103
6592,0.3735354948549192
6593,0.3733373928073328
6594,0.3731912853002167
6595,0.37298662489130147
6596,0.3727857238829927
6597,0.3726224212505174
6598,0.3723892771190932
6599,0.37220399452219166
6600,0.37202248757725903
6601,0.37180102381356156
6602,0.3716899293071152
6603,0.37157962741852263
6604,0.3713570332245264
6605,0.37119696271632774
6606,0.37107727281984687
6607,0.3708266690841247
6608,0.3706395336979903
6609,0.37043652521639614
6610,0.3703359309536838
6611,0.3701063056915701
6612,0.3698366614000029
6613,0.36965127059853775
6614,0.36968791073120316
6615,0.36939117562837237
6616,0.36916803719267516
6617,0.3690645730725966
6618,0.36886715149680954
6619,0.3686676576746864
6620,0.368481681897834
6621,0.36819038915501706
6622,0.36817900932073677
6623,0.36795278247685353
6624,0.36773005723441504
6625,0.3675303533321826
6626,0.36729377505102795
6627,0.36717906549488055
6628,0.3670214185882247
6629,0.36680235481684004
6630,0.36666190819973987
6631,0.3664870982211386
6632,0.3663545632687362
6633,0.36623656057763176
6634,0.36609480595028077
6635,0.365945254431515
6636,0.36568725568612764
6637,0.3654556862695624
6638,0.3652892802532133
6639,0.36513498411688594
6640,0.3649726195623291
6641,0.3649226776531242
6642,0.36468346453805156
6643,0.36443462391189946
6644,0.36423304993281963
6645,0.36409524568092916
6646,0.3638806225827073
6647,0.3638206552772947
6648,0.3636077323871338
6649,0.36338809866321253
6650,0.3632595584922611
6651,0.3630407276333674
6652,0.36292435052901384
6653,0.36275286675851787
6654,0.36262583519497754
6655,0.3623813064194118
6656,0.3621672803116308
6657,0.36199597416393986
6658,0.36182161434411797
6659,0.36170167701554495
6660,0.3615732499438508
6661,0.36130309931701865
6662,0.3611334971327227
6663,0.3609765405246778
6664,0.36072406571570614
6665,0.36065345205456656
6666,0.36052131198253434
6667,0.3602817160272202
6668,0.3600881311818457
6669,0.35993166119980996
6670,0.3597404179284155
6671,0.3595724988763166
6672,0.35936168869341745
6673,0.35925218380592777
6674,0.35912522108447564
6675,0.3590597563797696
6676,0.3587613584229204
6677,0.35859076075588725
6678,0.35847889857527604
6679,0.3583208886646265
6680,0.3580872501686777
6681,0.35798107403956775
6682,0.35777856204205766
6683,0.3576327655531241
6684,0.35748709598766176
6685,0.35724733732336006
6686,0.357216825165405
6687,0.35697569448143357
6688,0.3568004786790756
6689,0.35675744437912266
6690,0.35647461660889096
6691,0.35636464758544145
6692,0.356175240863404
6693,0.35604257842112913
6694,0.3557810877733402
6695,0.3556455480354561
6696,0.35548411559055443
6697,0.3553410168592981
6698,0.35516924121646454
6699,0.3550145294152589
6700,0.354831924082022
6701,0.35469249516917195
6702,0.3545061257261271
6703,0.35437177998671404
6704,0.354214015360926
6705,0.35405630929663834
6706,0.3539191283163224
6707,0.35377613707718353
6708,0.3535454510902291
6709,0.35339332903180837
6710,0.3532525560563601
6711,0.3531682852080757
6712,0.3530033773672826
6713,0.3528660290931837
6714,0.3526640620948083
6715,0.3525626757396026
6716,0.3523479547861019
6717,0.3521667070253374
6718,0.3520159099078056
6719,0.3519195383356917
6720,0.3517263973965099
6721,0.3515725179805392
6722,0.35142466853328225
6723,0.3512603235337543
6724,0.35112838132340046
6725,0.35100803788189994
6726,0.35091086472615673
6727,0.35068946728822425
6728,0.3505053476667306
6729,0.3503483136439233
6730,0.3502290081452091
6731,0.3500900882532588
6732,0.3499392484246869
6733,0.34982670307961905
6734,0.3496071913605001
6735,0.3494204614043477
6736,0.34931725848410083
6737,0.34918125829753277
6738,0.3490983986446154
6739,0.3488409174783765
6740,0.3486573013560043
6741,0.3486389839864947
6742,0.3484195347503422
6743,0.3483525045061853
6744,0.34808390555594076
6745,0.34795794091218624
6746,0.34786111604525594
6747,0.34775493596167545
6748,0.34755366864473375
6749,0.3473830877884933
6750,0.3473113045968018
6751,0.347062709034127
6752,0.34692178784668676
6753,0.3468148473294196
6754,0.3466951511963174
6755,0.3466015741016291
6756,0.3464318636245456
6757,0.3462695617647235
6758,0.3461658330695353
6759,0.346001404719153
6760,0.34581055277484685
6761,0.3457063428184261
6762,0.3455011055232333
6763,0.34540546983757053
6764,0.3451634290256441
6765,0.3451480572364203
6766,0.34494668469917356
6767,0.3447937350665475
6768,0.3446315848301976
6769,0.34444508812795066
6770,0.34436942644604457
6771,0.3442999575660993
6772,0.34405399965968186
6773,0.3439405396844945
6774,0.34385959341207606
6775,0.3437286910290134
6776,0.3435383128246218
6777,0.34345188592632636
6778,0.3432414159991225
6779,0.34319392034420204
6780,0.34298357651008954
6781,0.34288801635966754
6782,0.34274630120065114
6783,0.34259371991034654
6784,0.34249080028247825
6785,0.34233041062161745
6786,0.3422563969832834
6787,0.3420546752086281
6788,0.34199890624833773
6789,0.34178807985802706
6790,0.3416286216964036
6791,0.341537625540393
6792,0.34140825929945195
6793,0.3412583367414184
6794,0.34113091915457333
6795,0.34102377512923454
6796,0.34087889973706886
6797,0.3407754985959369
6798,0.3406649895968977
6799,0.3405105206111691
6800,0.3403768214940804
6801,0.3402281403926176
6802,0.34011468203995
6803,0.33995678340318175
6804,0.33989283806950343
6805,0.33972969879594916
6806,0.3396442896677715
6807,0.33944304363595806
6808,0.33935200803718
6809,0.33926983912069403
6810,0.33905373000977024
6811,0.3389764021123289
6812,0.33891401404483135
6813,0.33879686234476525
6814,0.3386663749112112
6815,0.33845480405870154
6816,0.3384036624499378
6817,0.3382282101383959
6818,0.33817652484996347
6819,0.33798014292820977
6820,0.3378419603068229
6821,0.3377135806073641
6822,0.33758878834628614
6823,0.3375139241885859
6824,0.3374155392138329
6825,0.33729547742293914
6826,0.33709072592906225
6827,0.3370782685707705
6828,0.33697604815831417
6829,0.33683695572672523
6830,0.3367553037127086
6831,0.33670245937305787
6832,0.33646997824380315
6833,0.33631441504792603
6834,0.3361918461458867
6835,0.33620831972543763
6836,0.33601844406393633
6837,0.33589504366545214
6838,0.3358045965174273
6839,0.33575832445983417
6840,0.33557933062112605
6841,0.3354177400319508
6842,0.33537228819335607
6843,0.3352325885456848
6844,0.3350778618731702
6845,0.33495642715205787
6846,0.33486135429508096
6847,0.3347570449822702
6848,0.3345657106153249
6849,0.33447405546256415
6850,0.33433676741541163
6851,0.33435966284795565
6852,0.33410707860757693
6853,0.334093032152517
6854,0.33387382713319463
6855,0.3337526236205465
6856,0.33365246935373566
6857,0.3336376815780324
6858,0.3335282423645921
6859,0.33335630801300026
6860,0.3332636310679132
6861,0.33316604762021446
6862,0.3330754036446469
6863,0.33292928081125134
6864,0.3328188007947643
6865,0.33271794424906587
6866,0.3326184119846183
6867,0.332537003568105
6868,0.3323831545783902
6869,0.3322549711158477
6870,0.33215121449169166
6871,0.3319915811638435
6872,0.3319080057081192
6873,0.3318190595146214
6874,0.3317598765907704
6875,0.3316887825508021
6876,0.33147899849414975
6877,0.3314759498003552
6878,0.33127611929270495
6879,0.33111642431731764
6880,0.3311158839514803
6881,0.3309665924426348
6882,0.33086209329861177
6883,0.3307446850954552
6884,0.3305930353470391
6885,0.330413710516386
6886,0.33033200363143517
6887,0.330235304682363
6888,0.33019015184556044
6889,0.33008868298572125
6890,0.3299621220815548
6891,0.3297940571451732
6892,0.32977802242136717
6893,0.329656292379612
6894,0.32949122896008015
6895,0.3293814332216505
6896,0.32928670060699494
6897,0.3291699716729591
6898,0.32901302111279745
6899,0.3291457764374582
6900,0.32889694796183216
6901,0.32873475476758246
6902,0.3287137689809657
6903,0.3285227114789614
6904,0.32837165603166635
6905,0.32830716524468284
6906,0.32817288565315295
6907,0.3281279629247162
6908,0.32812346250031216
6909,0.32802595651408095
6910,0.3278498371472738
6911,0.3277903442032169
6912,0.327730936092856
6913,0.32761195416196187
6914,0.32743343947951065
6915,0.3272950860100515
6916,0.3272654432922837
6917,0.3270897655567695
6918,0.32697990148513856
6919,0.3270031143481668
6920,0.32678877873676887
6921,0.3267956477131901
6922,0.32659751256069586
6923,0.32653251079294077
6924,0.32639313542149545
6925,0.32635301092356667
6926,0.32618971565135685
6927,0.3261544221703383
6928,0.3261952799554026
6929,0.32600588003895686
6930,0.32577079262213526
6931,0.32580390811436905
6932,0.3257305361259427
6933,0.32555572464152244
6934,0.3253610981105879
6935,0.32530320172251226
6936,0.32531302856675304
6937,0.32519541020765846
6938,0.32499215884493954
6939,0.32492126995018994
6940,0.3248887890843067
6941,0.32470848490053705
6942,0.3247327675706355
6943,0.3245921621349224
6944,0.32448780961763296
6945,0.32436392971666544
6946,0.3243079181290131
6947,0.3241256686831122
6948,0.324103773819437
6949,0.3238720627631957
6950,0.32381070595883304
6951,0.3237205028478051
6952,0.3235182441286015
6953,0.3234308117373264
6954,0.32341317083462556
6955,0.3232694553962997
6956,0.32313649362415736
6957,0.32313328141461767
6958,0.3230925482628077
6959,0.32289187891108057
6960,0.322781382371461
6961,0.3227433508051007
6962,0.3227142151973727
6963,0.32244605702686807
6964,0.32230960437716816
6965,0.32234579709125316
6966,0.3222291599582512
6967,0.32213221342186676
6968,0.3220040983080412
6969,0.32192047347465536
6970,0.3218305457378289
6971,0.32170950541192833
6972,0.3216230327790565
6973,0.3214974517771591
6974,0.3213644476350543
6975,0.3212725390308213
6976,0.3212150505552883
6977,0.3211692972298403
6978,0.32103217592023336
6979,0.32092741999311414
6980,0.32091516632617156
6981,0.3207628075976492
6982,0.32068444768492904
6983,0.3205995118670097
6984,0.32053117528161207
6985,0.3203767331213167
6986,0.3202805161472018
6987,0.3202050184637868
6988,0.32014254454215424
6989,0.3200618094033518
6990,0.31997887392408414
6991,0.3198758828476254
6992,0.3197965486554798
6993,0.31974054196129176
6994,0.31953142324437983
6995,0.31949850760391546
6996,0.31939533485291344
6997,0.3192867653791316
6998,0.31919574177862375
6999,0.3192006277970582
7000,0.3190688794613245
7001,0.3189254490461015
7002,0.31882587277059793
7003,0.3188410591709996
7004,0.3187236991155897
7005,0.3186400733026827
7006,0.31852895712645535
7007,0.31842290726953326
7008,0.3183013302291545
7009,0.3182008794705685
7010,0.31812750361634207
7011,0.31802713349459116
7012,0.31792670910666526
7013,0.31779678586583876
7014,0.3177275621019728
7015,0.3177214952454872
7016,0.3175746069139863
7017,0.31745344745967385
7018,0.3174225076722612
7019,0.31729509136003775
7020,0.31722413781724024
7021,0.31706958886676095
7022,0.31703187955304
7023,0.3169505555315978
7024,0.31686990555146216
7025,0.3167285415503218
7026,0.3167155177119167
7027,0.3166219026467816
7028,0.31649653822352725
7029,0.31633155728447504
7030,0.31636112492734314
7031,0.3162122129676377
7032,0.31614585987153604
7033,0.3161439710641128
7034,0.31606101976223955
7035,0.31594019895081543
7036,0.31582020906666186
7037,0.3157067927629576
7038,0.31564785795407524
7039,0.31547263502956546
7040,0.3153978635201615
7041,0.3152774478355096
7042,0.31516695682911455
7043,0.3151204744487292
7044,0.3150930644638689
7045,0.31501545964897043
7046,0.31498454323013625
7047,0.314732927812352
7048,0.31469968334354886
7049,0.31458559998820296
7050,0.3145376390048477
7051,0.3144009171775167
7052,0.314303778936262
7053,0.3142150593175191
7054,0.3141348512576007
7055,0.3140504229619144
7056,0.3139375803916102
7057,0.3137830563498905
7058,0.3137741022479027
7059,0.3136203114139388
7060,0.31348379435797
7061,0.3133594655276381
7062,0.31330761420540837
7063,0.3132100135983366
7064,0.3131408485911389
7065,0.31302463983062184
7066,0.31290474321773964
7067,0.3128194075950264
7068,0.31272476848202335
7069,0.3126270136804543
7070,0.31252182997481814
7071,0.3125315963279043
7072,0.3123864051556901
7073,0.3122387557495029
7074,0.3121935116015921
7075,0.3121562225829362
7076,0.31198997890041436
7077,0.3119458216152331
7078,0.3118511880527776
7079,0.3117589005102991
7080,0.3116307510020166
7081,0.31149517933120374
7082,0.3114104887742465
7083,0.3113544930553186
7084,0.3112914225995948
7085,0.31120558063128445
7086,0.31106500738507015
7087,0.3110752347630962
7088,0.3109725537160937
7089,0.31084105156101927
7090,0.31074371000986273
7091,0.3106631791790957
7092,0.31056963042144164
7093,0.31046053597064865
7094,0.3104346693813056
7095,0.31027830883115737
7096,0.3102249873358562
7097,0.31010746445596743
7098,0.3099858439442213
7099,0.3098767334518445
7100,0.30997286170519656
7101,0.309781214307159
7102,0.30970812039468587
7103,0.3096552522789299
7104,0.30946181064360645
7105,0.3094048834311947
7106,0.30930284245032624
7107,0.3092498659581228
7108,0.30912315094388687
7109,0.30900186990447365
7110,0.3090027407100572
7111,0.30889881002224756
7112,0.30883286017069905
7113,0.3086142957941008
7114,0.3086007580884917
7115,0.3084907547695964
7116,0.30837728484321597
7117,0.3083445484028257
7118,0.3081671061115014
7119,0.3081248915772055
7120,0.3081271222694365
7121,0.30796956864404323
7122,0.30792344528693205
7123,0.3077829623858032
7124,0.3077642099727271
7125,0.3076185123440828
7126,0.30752046818343115
7127,0.30749473504380326
7128,0.3072842925902312
7129,0.307263035510591
7130,0.30716808463728734
7131,0.3070682696268047
7132,0.3069776087232554
7133,0.3068680444947045
7134,0.3067735874020771
7135,0.3067055417947268
7136,0.30661100986625117
7137,0.3064974329963718
7138,0.30643292558944674
7139,0.3063746479997547
7140,0.3063061939681038
7141,0.3062136480729234
7142,0.3061711098806678
7143,0.3061416434717972
7144,0.3059470437744003
7145,0.3058131799534678
7146,0.30577268819243614
7147,0.3056642267373483
7148,0.3056145502794412
7149,0.3054812911829049
7150,0.3053980179937697
7151,0.3053444679176684
7152,0.30527766320836197
7153,0.3051533646870346
7154,0.3050755765257065
7155,0.3050202104058875
7156,0.30500600215674756
7157,0.3048364167128682
7158,0.30481049936740995
7159,0.30465403793418716
7160,0.3046295414293663
7161,0.30456132025142346
7162,0.30450112017384856
7163,0.3043962702016837
7164,0.30429546661637735
7165,0.30419522341637534
7166,0.30413554881144567
7167,0.3040587797738247
7168,0.30395593691491263
7169,0.3038850320125396
7170,0.3038178629712885
7171,0.30373544447063355
7172,0.30370045576488625
7173,0.30362966994525076
7174,0.303517174426171
7175,0.3034428195083245
7176,0.3033259946104541
7177,0.3032503730541212
7178,0.3032296746243851
7179,0.3031270276803791
7180,0.30302245451354776
7181,0.30311773567667555
7182,0.3029393553521154
7183,0.3028849718272531
7184,0.30277470063154893
7185,0.3027316990396593
7186,0.3026746981759142
7187,0.3026432771306856
7188,0.302476628965788
7189,0.30243856584177214
7190,0.3023709446644239
7191,0.3022703859495747
7192,0.302162581835155
7193,0.3020886461117223
7194,0.3021268043419044
7195,0.3019908605959439
7196,0.3019087030972805
7197,0.30181425009490975
7198,0.30186653824125786
7199,0.30176359840507877
7200,0.30173417176266826
7201,0.30162867820391626
7202,0.3014503525123082
7203,0.3015174654761398
7204,0.30139385828270926
7205,0.30128194239736616
7206,0.3011949241829278
7207,0.3011463547011722
7208,0.3010811605667739
7209,0.3010611140722293
7210,0.30100948762764573
7211,0.30088406694351866
7212,0.30089215551231946
7213,0.30077046638897137
7214,0.3007886421018555
7215,0.3007680765613928
7216,0.3005608368156093
7217,0.30051703570986593
7218,0.30055701156365433
7219,0.3003212156357387
7220,0.3003605589373123
7221,0.30023998315057215
7222,0.30021830633947016
7223,0.30019225132638255
7224,0.30006014339693715
7225,0.300049646370219
7226,0.2999100059519001
7227,0.29984096127168075
7228,0.29975288403058314
7229,0.29987059386935316
7230,0.29971458072365353
7231,0.29962297611517574
7232,0.2995710040336281
7233,0.29959513537647825
7234,0.2993915307371039
7235,0.2994294401948026
7236,0.29931115997007207
7237,0.29933987815169555
7238,0.299168147508675
7239,0.2991126119905815
7240,0.2991017889770102
7241,0.2989348322721176
7242,0.29889937526429217
7243,0.29878810014456864
7244,0.2988815736834961
7245,0.2987493813508396
7246,0.29865126634939776
7247,0.2986050876086489
7248,0.2986301410068927
7249,0.29851460208464337
7250,0.2984782320116186
7251,0.2983112417481182
7252,0.2982366356785221
7253,0.2982337046370233
7254,0.29814360141053675
7255,0.29807112110176187
7256,0.29812183500070766
7257,0.2980337294815183
7258,0.29790871300116006
7259,0.29792573156839286
7260,0.29783846948096315
7261,0.2978508114839525
7262,0.2977445197253425
7263,0.2975659826737463
7264,0.2975772032748342
7265,0.2975532673315059
7266,0.29749395796330697
7267,0.2973139283904731
7268,0.29728343131659735
7269,0.2972817044955937
7270,0.29719737125389084
7271,0.2972306794857836
7272,0.2971121518463331
7273,0.2970581144793911
7274,0.29693254815260395
7275,0.2969253061748633
7276,0.29689251311050424
7277,0.29672326758634826
7278,0.29672196078921037
7279,0.29662516941807016
7280,0.2965504733125364
7281,0.29655249333966854
7282,0.2964580724007511
7283,0.29633044938430037
7284,0.296394339120567
7285,0.2962439740354386
7286,0.2962161148096563
7287,0.2961864990430248
7288,0.2961118742020955
7289,0.29600157131582866
7290,0.2959760316654436
7291,0.29596540931294407
7292,0.2958474094984842
7293,0.2957654307757947
7294,0.2957391729826908
7295,0.2957876290937303
7296,0.2957208495703731
7297,0.29562024755230376
7298,0.2954883771702907
7299,0.2954869894005655
7300,0.29544670918661453
7301,0.29534592568688933
7302,0.2952999510108097
7303,0.2953081954954632
7304,0.2951943040171727
7305,0.29515845474456387
7306,0.2950738314260582
7307,0.2950330346392569
7308,0.29498115672563846
7309,0.2949113650817983
7310,0.29496511944158904
7311,0.295059281366389
7312,0.29481111452692654
7313,0.29470871455190484
7314,0.29464740260135797
7315,0.2946082527926048
7316,0.29461918761527883
7317,0.29458540398440386
7318,0.2944670231470541
7319,0.29441682670675157
7320,0.2942951933797069
7321,0.294316924403669
7322,0.2941616519151561
7323,0.29413348698932723
7324,0.2941233892024516
7325,0.2940639712844739
7326,0.29397174494742706
7327,0.2939922000037551
7328,0.29386777140716447
7329,0.2938031291814263
7330,0.29388541511226124
7331,0.29383242215079314
7332,0.29375924971313755
7333,0.29367101555264136
7334,0.29356909502707823
7335,0.29352130212487887
7336,0.2934297668389689
7337,0.29336119305542396
7338,0.293312073999408
7339,0.29324489536244686
7340,0.29332082357826095
7341,0.2932808253732957
7342,0.2932453074286951
7343,0.2930529144847736
7344,0.2930144431135877
7345,0.29307800655922506
7346,0.2929257912317334
7347,0.2929108075362047
7348,0.29281928807980734
7349,0.29282033693056514
7350,0.29268335266373624
7351,0.29269826631484747
7352,0.2926318671235445
7353,0.29262187435733406
7354,0.29245776449585564
7355,0.29247629755322424
7356,0.29244752465321466
7357,0.2923341414927274
7358,0.2923095974029021
7359,0.2923076510578143
7360,0.2922597298186354
7361,0.292119844402956
7362,0.2920649696855692
7363,0.29198350248024724
7364,0.29191540493456714
7365,0.29188790260100617
7366,0.2918722089563016
7367,0.29178409145462836
7368,0.29176409085985644
7369,0.2916987737275265
7370,0.2917362527657329
7371,0.2916878483352728
7372,0.2915561199913884
7373,0.29163283085560854
7374,0.2914689958992122
7375,0.2913556388449389
7376,0.2913287495893592
7377,0.29132889209300455
7378,0.29126277246431
7379,0.29119889594763754
7380,0.2912241602539564
7381,0.2911584923339003
7382,0.2911739424584177
7383,0.2910353051243047
7384,0.29090702201130364
7385,0.2909156647825413
7386,0.2908693435640626
7387,0.2908039833526836
7388,0.29077571067199354
7389,0.2907648447548398
7390,0.2906532907802707
7391,0.29062121214928344
7392,0.29068806587955953
7393,0.2905559881595703
7394,0.2905262983252305
7395,0.2904542317990539
7396,0.2904925068067979
7397,0.2904124259030492
7398,0.2903620447718245
7399,0.2902722662726038
7400,0.29023244020509126
7401,0.2902320731791106
