step,loss
27539,0.19255052458360575
27540,0.19244011045273435
27541,0.19237038789605207
27542,0.19238090511323372
27543,0.19245599716675085
27544,0.19242912580831648
27545,0.1924880828766309
27546,0.19242955925813277
27547,0.19242524999705185
27548,0.19237261899275707
27549,0.19239188494109988
27550,0.19235452705331021
27551,0.19245007064910444
27552,0.19231851472533393
27553,0.1923450084495215
27554,0.19236222531989955
27555,0.19241035706998322
27556,0.19251486320095382
27557,0.19234637891056985
27558,0.19235940277338306
27559,0.19244263434813802
27560,0.1923995482017002
27561,0.19238311225174043
27562,0.19233975469535405
27563,0.19226851062081032
27564,0.1922998696169395
27565,0.19232410859033375
27566,0.19249689393447683
27567,0.1924112097871264
27568,0.19235371326154146
27569,0.19245671126351432
27570,0.19239043432958902
27571,0.19241525970167858
27572,0.19236583094036008
27573,0.1922441958560964
27574,0.1923142845720456
27575,0.19229986210168626
27576,0.19229743389504897
27577,0.19247638176876153
27578,0.1922929638235221
27579,0.19226038059369793
27580,0.192310918087473
27581,0.19238827504710873
27582,0.19232518942776677
27583,0.19230595533750577
27584,0.1923240485429355
27585,0.1922670692008615
27586,0.19229294063354435
27587,0.19231970558450256
27588,0.19233921074370772
27589,0.1923924076273851
27590,0.19239849493846697
27591,0.19240999898297334
27592,0.19225233230656547
27593,0.192284970995263
27594,0.19233697294173463
27595,0.1923214836279932
27596,0.19231540569714783
27597,0.19243145101292655
27598,0.1924111481647813
27599,0.19236159227010205
27600,0.1922900673876714
27601,0.19225320445088714
27602,0.192366670969421
27603,0.19232528582144426
27604,0.19234833730400092
27605,0.1923885227798606
27606,0.19239478855218892
27607,0.19239028955815704
27608,0.1923942005469357
27609,0.1922582037807662
27610,0.19224766061637644
27611,0.19229373790157886
27612,0.1923535325787893
27613,0.19226636862669583
27614,0.19227407821490286
27615,0.19226718484777314
27616,0.19229965984831546
27617,0.1923284257329777
27618,0.19222876858664042
27619,0.19226756253611368
27620,0.19226864755036327
27621,0.19224132914025108
27622,0.19228958513452088
27623,0.1922297577200968
27624,0.19224541440348436
27625,0.1922214122761908
27626,0.19220369900776674
27627,0.19229945373369495
27628,0.19235056740028078
27629,0.19229304679980144
27630,0.1922989973506079
27631,0.19226770369116516
27632,0.19235125693267371
27633,0.1923677503997097
27634,0.19228028724212068
27635,0.1923099716604218
27636,0.19231063855454167
27637,0.19225098903171406
27638,0.19218535404800705
27639,0.1923079552070522
27640,0.19233271465199087
27641,0.19240930489323693
27642,0.1924398760891655
27643,0.1923327299470807
27644,0.1923235944219448
27645,0.19223555023928884
27646,0.19221691990271034
27647,0.1923350196471717
27648,0.19235804302449375
27649,0.19236796523351393
27650,0.19231016749169616
27651,0.19230324189498255
27652,0.19228060386149215
27653,0.19226668538687183
27654,0.19223719141995646
27655,0.19224638559652638
27656,0.19240840387207372
27657,0.19231640411896075
27658,0.1922178948553045
27659,0.19224433863320914
27660,0.1922051133483357
27661,0.19223463155011491
27662,0.1922524712628554
27663,0.19224848152439553
27664,0.19223745575706955
27665,0.19224932129146066
27666,0.1922837797631485
27667,0.19238020448681936
27668,0.19227092459111234
27669,0.1922421019530106
27670,0.19244248946322243
27671,0.19226395414032055
27672,0.19223684899841564
27673,0.19222362485943448
27674,0.19232054374542773
27675,0.19229630284879545
27676,0.19225715239536956
27677,0.1922975871762037
27678,0.19227935463823914
27679,0.19220047566980153
27680,0.19226824179525542
27681,0.1923240319757301
27682,0.1924611158240737
27683,0.1921892540041755
27684,0.19230489426835012
27685,0.19238007064403168
27686,0.1922302220070485
27687,0.19229042743607688
27688,0.19227461752726613
27689,0.19229247135826621
27690,0.1922330213930549
27691,0.1922797261500192
27692,0.19236091801064864
27693,0.19238933231256278
27694,0.19237290414532143
27695,0.19228244691110258
27696,0.19220841375191097
27697,0.19237093894048937
27698,0.19217071212075915
27699,0.19230642464907594
27700,0.1923265594242154
27701,0.1922300759342478
27702,0.192331350438709
27703,0.19234876040354537
27704,0.19225235962849382
27705,0.19223476551457894
27706,0.1922974549804539
27707,0.1923563901793807
27708,0.19232526503861055
27709,0.19229319369649425
27710,0.19224789802805345
27711,0.19238171550804448
27712,0.19226242377476915
27713,0.19222595711658394
27714,0.1922718584518659
27715,0.19226176819467533
27716,0.19229627644299202
27717,0.19224162861869443
27718,0.19227627281921542
27719,0.19232477317310095
27720,0.19226359090813594
27721,0.19224673513296142
27722,0.19224435332185674
27723,0.19214915707476643
27724,0.1922191403495778
27725,0.19226753210868688
27726,0.1923145370149324
27727,0.19226694812202821
27728,0.19212414899286823
27729,0.1921410648010574
27730,0.19220438740330256
27731,0.19216954022413413
27732,0.19226162572131286
27733,0.19226508906515954
27734,0.19228350031236563
27735,0.19224892570271282
27736,0.19224633662452228
27737,0.19228492172390185
27738,0.19225890235735052
27739,0.1922098299527688
27740,0.19215930037731574
27741,0.19231829282278728
27742,0.19232251812301823
27743,0.19224087226674696
27744,0.19225686831999733
27745,0.19224726009691948
27746,0.19223278929478022
27747,0.19233945408489497
27748,0.1923245359485068
27749,0.1922572294469206
27750,0.1923131717181135
27751,0.19226138016016495
27752,0.19227599913690316
27753,0.19223778666906224
27754,0.19230161027781248
27755,0.1922705774108257
27756,0.19230396944146133
27757,0.1922575165677316
27758,0.19236283930844536
27759,0.1923418716525388
27760,0.1922443633540954
27761,0.1923045031152276
27762,0.19227574465100394
27763,0.19233187263242574
27764,0.19234918274334162
27765,0.19226997675942367
27766,0.1922582311094599
27767,0.1922720683662304
27768,0.19227404027757417
27769,0.1922116443315248
27770,0.19230302874919888
27771,0.19230362316558056
27772,0.19253022330343356
27773,0.19248268005336086
27774,0.19229918467204177
27775,0.19222762488732761
27776,0.19219545143880792
27777,0.19222667866111987
27778,0.19220292906771114
27779,0.1922409277691156
27780,0.19228594049548176
27781,0.19223845567299974
27782,0.19220180219180696
27783,0.1921838109428654
27784,0.19218622515038158
27785,0.192212096758439
27786,0.19219074090761376
27787,0.1921428611731454
27788,0.19217212231005798
27789,0.19218582059213896
27790,0.19216468769741452
27791,0.19213530107783375
27792,0.1922061998590758
27793,0.19213199352709767
27794,0.19207469666002003
27795,0.1921481979265864
27796,0.1921643876778448
27797,0.19213100604321084
27798,0.19222341292493952
27799,0.19215580299545104
27800,0.19214882092650445
27801,0.19215307614668495
27802,0.19215297515439628
27803,0.19225669903414966
27804,0.1921147524571391
27805,0.19213125764571318
27806,0.1921807682598296
27807,0.19210051685112284
27808,0.19215366180150928
27809,0.1921881568124837
27810,0.19220358872727222
27811,0.19222339359046361
27812,0.19215019977879783
27813,0.19216147464296787
27814,0.19225339109676778
27815,0.19214908639864073
27816,0.19209284734371493
27817,0.19216215846245727
27818,0.19214183546788885
27819,0.1921655669983819
27820,0.19212593151742016
27821,0.19219653398834965
27822,0.19222811663834594
27823,0.19230370961696075
27824,0.19220115949271505
27825,0.19216650246426764
27826,0.19219553012857604
27827,0.1920846345162868
27828,0.19223555814708523
27829,0.192120357310406
27830,0.1921347158798649
27831,0.19215277560683447
27832,0.19212825865042832
27833,0.1921403024199929
27834,0.19233597961379478
27835,0.19215132237952276
27836,0.1924374380574221
27837,0.1923194684585548
27838,0.19207913773530888
27839,0.19219963074231433
27840,0.1922049042152021
27841,0.19217687711636527
27842,0.19221779252050103
27843,0.19223234288860858
27844,0.19215979237725161
27845,0.19213099693956115
27846,0.19216047653097149
27847,0.19213711069972844
27848,0.19213306486383877
27849,0.1921218180200477
27850,0.1921889321227418
27851,0.19219965147586185
27852,0.19211275452626841
27853,0.19213826281320345
27854,0.19218728773062965
27855,0.1921329215719858
27856,0.1921392921335827
27857,0.19222024651726485
27858,0.1921623406894516
27859,0.19212692520964594
27860,0.19225107409085804
27861,0.19216380198981903
27862,0.1922217943682191
27863,0.19219067743869844
27864,0.1921381815043905
27865,0.19222066288216758
27866,0.1923129876297094
27867,0.19224915635661297
27868,0.19220938018008807
27869,0.19225028966361715
27870,0.19224834792156997
27871,0.19224632175581874
27872,0.1923052231005865
27873,0.19224399653621427
27874,0.19226801742390387
27875,0.19227016780655282
27876,0.1921749894605268
27877,0.1921228678890597
27878,0.19222298293185913
27879,0.19218010487706733
27880,0.19212301977948168
27881,0.1922083348884036
27882,0.19217892259272992
27883,0.19208899804044616
27884,0.19215168669404967
27885,0.19213983056888337
27886,0.1921720699318025
27887,0.19218072094782448
27888,0.1922549579556791
27889,0.19231073276275823
27890,0.19226957808960082
27891,0.1921814027608316
27892,0.19219264260449206
27893,0.1921645101758952
27894,0.1921104795336443
27895,0.19229414823493682
27896,0.1922290961918597
27897,0.19227387845320462
27898,0.19215994623995558
27899,0.1920932881787923
27900,0.1921320805156369
27901,0.19220118311402204
27902,0.19218881978429062
27903,0.19233452158720218
27904,0.1923125469157472
27905,0.19240982191915054
27906,0.19238028449841724
27907,0.19219692092377388
27908,0.19213564964680008
27909,0.1920977975187182
27910,0.19226579222307322
27911,0.19216221540044015
27912,0.19219861441919614
27913,0.19213185277498024
27914,0.19218620381625384
27915,0.19226953782653033
27916,0.1922138819676033
27917,0.1921416739583608
27918,0.19225438063977363
27919,0.19241089428675182
27920,0.19224553972982897
27921,0.19217836114249504
27922,0.19229805375914333
27923,0.1922891858075293
27924,0.19220540648838325
27925,0.1922010768746843
27926,0.19227416190916155
27927,0.19216507752494802
27928,0.19221802721259887
27929,0.19218853438414218
27930,0.19210751636196222
27931,0.19219020139890194
27932,0.19222158881187473
27933,0.19223996630408607
27934,0.19213203294683065
27935,0.19212242448474964
27936,0.192307291926232
27937,0.1922844491307273
27938,0.19223794982510042
27939,0.19214117218642043
27940,0.19226989870807304
27941,0.19232879174373077
27942,0.19207703639879029
27943,0.1922270422404743
27944,0.19227350983310537
27945,0.1923192266772563
27946,0.19239522910875262
27947,0.19219410476269705
27948,0.19219080609347602
27949,0.1922900470675869
27950,0.19220496678345428
27951,0.19216206243608983
27952,0.1922423810242806
27953,0.19213557902555214
27954,0.1921971830254526
27955,0.19224772840683574
27956,0.1923015283247422
27957,0.19220299034406071
27958,0.19217894160797
27959,0.19215038144213267
27960,0.19222113546733396
27961,0.1921383995006144
27962,0.19226918709042945
27963,0.1922340917478522
27964,0.19219255656565334
27965,0.1921232512089989
27966,0.19209143903374393
27967,0.19216976529676177
27968,0.19208452811974716
27969,0.19216729711616432
27970,0.19220007868514116
27971,0.19229683177705256
27972,0.1921677105534573
27973,0.19222417536959202
27974,0.19229987955357333
27975,0.19223981122271125
27976,0.19222914169310848
27977,0.19242428988032015
27978,0.19230903151909876
27979,0.19212145979510506
27980,0.19207605986577206
27981,0.1921520894762214
27982,0.19206588787429774
27983,0.1921801353765349
27984,0.192168625557649
27985,0.19231394615453032
27986,0.19230022542397118
27987,0.19212953113114853
27988,0.19223616909106309
27989,0.19218611350074824
27990,0.19221966319140193
27991,0.19228481042787837
27992,0.1922269201321486
27993,0.1922732316094609
27994,0.1921529683864291
27995,0.19210660187955597
27996,0.19214227158265257
27997,0.19213352949403112
27998,0.1922191506402434
27999,0.19226043907741908
28000,0.1921801351929361
28001,0.1921340081638549
28002,0.19221554364451887
28003,0.19211029535939192
28004,0.19219189761645142
28005,0.192167348255781
28006,0.1922275786385391
28007,0.19218639494343245
28008,0.1920151145836639
28009,0.19203914742708844
28010,0.19208266632095278
28011,0.1921354058339316
28012,0.19205035076726457
28013,0.192076083256899
28014,0.19201797776289212
28015,0.19212829496994135
28016,0.19222851407276323
28017,0.19218805189811303
28018,0.19215640424581706
28019,0.19210485202062091
28020,0.19207263232200977
28021,0.19208636716266816
28022,0.19200183363215897
28023,0.19204386962031822
28024,0.1921492410821246
28025,0.19215657010621626
28026,0.19211172957269515
28027,0.19219016582818374
28028,0.1922235972175669
28029,0.19207151457140065
28030,0.19207588866306408
28031,0.19211014247766794
28032,0.19211465177227507
28033,0.192102946144702
28034,0.19215747049677256
28035,0.19219412410003572
28036,0.19215604369651815
28037,0.192133037787927
28038,0.19201364682058258
28039,0.19202729421978137
28040,0.19208531150551822
28041,0.19198766913012555
28042,0.19202485795928625
28043,0.1921016696633738
28044,0.19203820703824465
28045,0.19209798353394847
28046,0.19207817599714042
28047,0.19214565491509605
28048,0.19197741633532558
28049,0.1919177865264558
28050,0.19209309593798615
28051,0.19214229760236268
28052,0.19202720110133675
28053,0.1920226348619539
28054,0.19203289909203725
28055,0.1920680598427057
28056,0.19204926862879967
28057,0.19206103489197135
28058,0.1920180195004367
28059,0.19198565040369378
28060,0.1920048318581578
28061,0.19202810775952436
28062,0.19195621805172586
28063,0.1919370732918455
28064,0.1919829098756509
28065,0.19196811057535623
28066,0.19205185790657262
28067,0.1920644038160386
28068,0.1919834088611568
28069,0.1919705959084957
28070,0.19209156558188312
28071,0.19207909388546068
28072,0.19214623376928097
28073,0.19213301908587915
28074,0.19199846632499262
28075,0.19197272449078776
28076,0.19195310393986112
28077,0.19200131567631035
28078,0.19216449934920005
28079,0.19206330741702302
28080,0.1921070005665399
28081,0.19213348268502284
28082,0.19198685429443893
28083,0.19189908645325754
28084,0.19205586760770682
28085,0.19202784979962065
28086,0.19202476400454627
28087,0.19192977961553775
28088,0.19196463859611282
28089,0.19204712858575304
28090,0.19198153293099382
28091,0.19199614273360716
28092,0.1920080146915953
28093,0.19209607486571778
28094,0.19210242977789285
28095,0.19205094165294143
28096,0.19207988510141885
28097,0.19202821765664116
28098,0.1920401602117427
28099,0.19197964903396328
28100,0.19201777572755757
28101,0.19205870031198888
28102,0.19202390512030013
28103,0.19200668085387074
28104,0.19198635741386752
28105,0.19207614426264769
28106,0.19206974586345868
28107,0.19212334822450966
28108,0.19198976483994956
28109,0.19194585846356305
28110,0.19199409751381025
28111,0.19193813590514883
28112,0.19191844535693695
28113,0.19195767242356385
28114,0.19204611426469562
28115,0.19214343030586675
28116,0.1919906761688847
28117,0.19202435105495802
28118,0.19202563904848965
28119,0.19201634330883002
28120,0.19198285799818876
28121,0.19208240383710867
28122,0.19201893103208367
28123,0.19198507458998038
28124,0.19198025333950514
28125,0.19196932643384143
28126,0.19205712930481583
28127,0.19206839092395928
28128,0.19204593019163135
28129,0.19218339200877482
28130,0.19223479172667268
28131,0.191993697582763
28132,0.19219988785147724
28133,0.19211693312971276
28134,0.19219424078239128
28135,0.1923609265216376
28136,0.1923196972213025
28137,0.19202158290513166
28138,0.1920332969856104
28139,0.19201660113684513
28140,0.19200586036541323
28141,0.19206766642230605
28142,0.19205586982945277
28143,0.1919879562715668
28144,0.19196212428490875
28145,0.19192165613893816
28146,0.1920602735104177
28147,0.19200430238653174
28148,0.19191643244552037
28149,0.19189854281580165
28150,0.1919579478168177
28151,0.19199270943346006
28152,0.19201719906880665
28153,0.19198632452895484
28154,0.19208993202350172
28155,0.19212182613198858
28156,0.19196601588800258
28157,0.19197023343850064
28158,0.19198980588041256
28159,0.19208309226257497
28160,0.19200463779196816
28161,0.19194747286024635
28162,0.1920040669732152
28163,0.19194691899329294
28164,0.19194438222198576
28165,0.1920246048461212
28166,0.1921727806405796
28167,0.19198579067324736
28168,0.19196282552833124
28169,0.19204571052578548
28170,0.19203981992228414
28171,0.19199530408083407
28172,0.19208728388989588
28173,0.19215475696616421
28174,0.19226964193717375
28175,0.1919982774674699
28176,0.19203859602016018
28177,0.19200355651609552
28178,0.19209664054321063
28179,0.1921648120682909
28180,0.1920995474750312
28181,0.1919640233680115
28182,0.19187425677853936
28183,0.19191800625154015
28184,0.19192004147859798
28185,0.1921198150442604
28186,0.19210887235325855
28187,0.19203558640473403
28188,0.19190516517740883
28189,0.19197226103646883
28190,0.1919609289125959
28191,0.19203129507063835
28192,0.19190745370977677
28193,0.19192144444771517
28194,0.19207666146522615
28195,0.19204130579021533
28196,0.19196195350890935
28197,0.19200246415638578
28198,0.1919124089432134
28199,0.1919322434358524
28200,0.1920138970519382
28201,0.19201412358518016
28202,0.19199977659767228
28203,0.192028324321636
28204,0.19193515343717985
28205,0.19196539456082462
28206,0.1919224527718661
28207,0.1919728628156136
28208,0.19192718677284587
28209,0.1920246232038718
28210,0.19206669692194225
28211,0.19194075727646434
28212,0.19210593595467773
28213,0.19202490634178326
28214,0.19216920706999985
28215,0.19205216831111868
28216,0.19198175576509152
28217,0.191935988643923
28218,0.19197611541116585
28219,0.19202831076844093
28220,0.19201183530973098
28221,0.19190645982069893
28222,0.19185994121480968
28223,0.19196059527819725
28224,0.19188278716122853
28225,0.1919360258787602
28226,0.19191691219394202
28227,0.1918954247870068
28228,0.19202024284583236
28229,0.19202280027655866
28230,0.19209095888226807
28231,0.19203349230331368
28232,0.19198227874034035
28233,0.1919189647709069
28234,0.19189712567384434
28235,0.19205995432631026
28236,0.1920410127803593
28237,0.19202480254684565
28238,0.1919793612812812
28239,0.1919364338995947
28240,0.19190640966639844
28241,0.19198999402200667
28242,0.192009777482945
28243,0.19187391293214492
28244,0.1918715313033212
28245,0.19194054554268516
28246,0.1919553531258224
28247,0.1919863027072703
28248,0.19204568501943656
28249,0.1919780314486723
28250,0.19198743007082744
28251,0.1919498820176138
28252,0.1919547192055825
28253,0.19191374578637896
28254,0.19192912838968126
28255,0.1919950611919498
28256,0.19193352188129667
28257,0.19197752130368406
28258,0.1919142429491225
28259,0.19188169771115826
28260,0.19192782213426435
28261,0.19204818723557604
28262,0.1919858840431432
28263,0.19201170767722686
28264,0.19204796786480224
28265,0.1919067128596165
28266,0.19195486353995067
28267,0.19192667017867607
28268,0.191909813308314
28269,0.19188841381805988
28270,0.1919487163653616
28271,0.19189072216125894
28272,0.19191261724526307
28273,0.19199226879935014
28274,0.19195281277465692
28275,0.19196509535610795
28276,0.19182620581305843
28277,0.19185582549481278
28278,0.19188569991974327
28279,0.19183595415817078
28280,0.19187146811297687
28281,0.19200445449816303
28282,0.19203475092818487
28283,0.1919902071954804
28284,0.19187536783641868
28285,0.1919210287340108
28286,0.1918649947479512
28287,0.19188794795463923
28288,0.19189461499971178
28289,0.1918768742148468
28290,0.19185497888208158
28291,0.19205405915827944
28292,0.19203821653603448
28293,0.19192601570663606
28294,0.19193161146669258
28295,0.19193644244477492
28296,0.1920205038936845
28297,0.19197345578759287
28298,0.19194837734804382
28299,0.1919623684112177
28300,0.19194571779789096
28301,0.19188825544847926
28302,0.19183806018917438
28303,0.19192685599028372
28304,0.19200288630029855
28305,0.1918368709450765
28306,0.19196679910825287
28307,0.19184740747592968
28308,0.19190716004174
28309,0.19187087197733724
28310,0.1920480326800279
28311,0.1917966448339614
28312,0.19195138603927792
28313,0.19195639253829824
28314,0.19184839211200094
28315,0.1919397650340698
28316,0.1918625364036813
28317,0.19188944271814098
28318,0.19192328536852643
28319,0.1919299718108188
28320,0.19199058916754252
28321,0.19190915849126655
28322,0.19189201424661215
28323,0.1919285314661674
28324,0.19191906506935866
28325,0.19191065816373842
28326,0.19187581175125867
28327,0.19189998000433545
28328,0.19190267128633634
28329,0.19186632839729012
28330,0.19190836486902024
28331,0.19186954339342102
28332,0.19186929282174225
28333,0.19184048362361666
28334,0.19187891374597854
28335,0.19181431110169023
28336,0.1918391590304264
28337,0.19202107851097222
28338,0.19190407944507354
28339,0.19185216196678978
28340,0.19181936605192162
28341,0.1917833344917628
28342,0.19182171929849004
28343,0.19189370649771753
28344,0.19178608215234394
28345,0.19172677384048045
28346,0.1918661181630409
28347,0.19181328006246956
28348,0.19180860789862644
28349,0.1918552135376934
28350,0.19180086023853452
28351,0.1918157936145672
28352,0.19184463720095143
28353,0.1919472356512294
28354,0.1918657735662682
28355,0.19192337279804186
28356,0.19192137428103728
28357,0.19180857213863928
28358,0.19180427339417874
28359,0.1918282777410193
28360,0.1919374189958867
28361,0.19185234922577057
28362,0.19185045450636903
28363,0.1919563133333076
28364,0.19179380073032531
28365,0.19187107052889724
28366,0.19180626301859474
28367,0.1918495380302304
28368,0.19188848439264955
28369,0.19178202086803667
28370,0.19187933848434702
28371,0.19193717188605888
28372,0.1918450340611954
28373,0.19206905215696762
28374,0.19192966204638914
28375,0.19188411272822153
28376,0.19181225076148306
28377,0.1918563870503991
28378,0.1918591379603732
28379,0.1918192759673156
28380,0.19197155254147005
28381,0.19199725410941185
28382,0.19209900400854893
28383,0.19195954311573804
28384,0.19182760881414254
28385,0.19180166847257502
28386,0.19180174823081408
28387,0.19195487039623013
28388,0.19200743286346536
28389,0.19191863026281666
28390,0.1918169406284614
28391,0.1918689778659226
28392,0.19184430398448918
28393,0.19194051005907553
28394,0.19197158756686264
28395,0.19200411364484918
28396,0.1918158778141773
28397,0.1917648814730012
28398,0.19193787529124023
28399,0.19180559414860668
28400,0.1917111343394431
28401,0.19180762566273526
28402,0.1918674684283202
28403,0.19189650179261813
28404,0.19190329706711726
28405,0.19178599104531613
28406,0.19182740676442922
28407,0.1918903388402669
28408,0.19186039336793143
28409,0.1918057451712826
28410,0.1918964237841339
28411,0.19192117106358114
28412,0.19190370714520522
28413,0.1918740860333472
28414,0.19175720608222743
28415,0.19180268525399305
28416,0.19177558556753033
28417,0.19187335654949714
28418,0.19192747472166458
28419,0.1918074965033445
28420,0.19188867904259463
28421,0.191822212114767
28422,0.19181918935108677
28423,0.19178644556248578
28424,0.19173633460478473
28425,0.19182125630080865
28426,0.19185296149920977
28427,0.19180608616536662
28428,0.19178993158172503
28429,0.19186828057634764
28430,0.191856219122588
28431,0.1918161513779509
28432,0.19176200960376505
28433,0.19187419243314383
28434,0.19189709195176802
28435,0.1917942731094234
28436,0.19177159935586752
28437,0.19179684095832492
28438,0.19169977385182962
28439,0.1917949899506928
28440,0.19184818636263837
28441,0.19179343149377792
28442,0.19184350028541874
28443,0.19188310723417407
28444,0.19187182480903336
28445,0.19181571450706106
28446,0.1918770273932735
28447,0.19177851846009258
28448,0.19180859326628885
28449,0.19194706452053922
28450,0.19193533623257483
28451,0.19186384369425624
28452,0.19181588442247643
28453,0.1918360408053063
28454,0.1918818547658894
28455,0.19185526750572346
28456,0.1917882965362603
28457,0.19182269443675945
28458,0.19184724835987976
28459,0.1920209932630583
28460,0.19181341208335267
28461,0.19183067463475575
28462,0.1918954432403338
28463,0.19183818370991387
28464,0.19180772795995354
28465,0.19182366435327056
28466,0.19184044596800146
28467,0.19184830973275163
28468,0.19181181015290485
28469,0.191864652522974
28470,0.19187938937911186
28471,0.19182677052730962
28472,0.19182884940184114
28473,0.1917812027261186
28474,0.19175005786674118
28475,0.191728152744878
28476,0.19176066152284382
28477,0.19174924369206986
28478,0.19169574157798197
28479,0.19177144281555306
28480,0.19173186616644058
28481,0.19181312191828812
28482,0.19184340459273003
28483,0.1918355966400269
28484,0.19180739599639127
28485,0.19169682754815764
28486,0.19171535511798216
28487,0.19172136033425718
28488,0.1917792091603105
28489,0.1918009375515892
28490,0.19179529885139612
28491,0.1917749639956415
28492,0.19170600030862495
28493,0.19178855566963648
28494,0.19185315713408865
28495,0.19180189363024205
28496,0.1918245020013554
28497,0.1917957685495521
28498,0.1917588326266244
28499,0.1918862598312469
28500,0.19197564847964088
28501,0.19178676946739906
28502,0.19174857081983343
28503,0.191819118648638
28504,0.19184904063258845
28505,0.19177592426883322
28506,0.19174348847141381
28507,0.19182826531474392
28508,0.19180460607442054
28509,0.19165262873730876
28510,0.19173922101606294
28511,0.19192611887307942
28512,0.19185306932980548
28513,0.19173039486822469
28514,0.19180776804596156
28515,0.1918858206936072
28516,0.19182344972053392
28517,0.19169026324103294
28518,0.19181902646748214
28519,0.19181977211174872
28520,0.1917021525724738
28521,0.1917486713664842
28522,0.19181804179609638
28523,0.19174542687753493
28524,0.19171323976102803
28525,0.1917422362802653
28526,0.19166926976318777
28527,0.19174738207510247
28528,0.19180413736905086
28529,0.19177155754291186
28530,0.19181918823004
28531,0.1917075306785946
28532,0.19166473194762296
28533,0.19162916286636802
28534,0.1917006917772882
28535,0.19174262901504815
28536,0.19180276073546731
28537,0.1917588643635874
28538,0.19166098688549402
28539,0.19166822591193172
28540,0.19163860624331766
28541,0.19173119075338485
28542,0.19175484417504332
28543,0.1916996397223227
28544,0.19176811738393973
28545,0.19175905189036815
28546,0.1918679630050249
28547,0.1918397064540168
28548,0.19171956471072651
28549,0.1917306377808546
28550,0.1917613544516254
28551,0.19170940465009065
28552,0.19172436349487992
28553,0.191817379131279
28554,0.19173600860318193
28555,0.19179051611685075
28556,0.19183022935712785
28557,0.19195503059509011
28558,0.19183545373169109
28559,0.19188644026395843
28560,0.19186047621723873
28561,0.19184762658022175
28562,0.19188880877409623
28563,0.1918670185974483
28564,0.1919087023596758
28565,0.19179729127853148
28566,0.19171763128689784
28567,0.19191426441304962
28568,0.1918362360470601
28569,0.19174474610784956
28570,0.19165235468791936
28571,0.19174279808934366
28572,0.1917176426402605
28573,0.19174816049226004
28574,0.19179583383613066
28575,0.19180257003595497
28576,0.1916897062972318
28577,0.19167826936491583
28578,0.19183958260183687
28579,0.19188754717000495
28580,0.19173260994168215
28581,0.1918430187400214
28582,0.19178067079682226
28583,0.19169926957817787
28584,0.1917758053013402
28585,0.1917496513488837
28586,0.19170350275302447
28587,0.19166914950817876
28588,0.1917715578289185
28589,0.19177205892197408
28590,0.19172780499989722
28591,0.19171306330028615
28592,0.19166504555201933
28593,0.1917209969158327
28594,0.1916405877522019
28595,0.19175401036914094
28596,0.19176408206319417
28597,0.1916989487983704
28598,0.19169933218316965
28599,0.19174543157424223
28600,0.19174969888119195
28601,0.1916979396690437
28602,0.19166194548183604
28603,0.19161221404559511
28604,0.1916909306255634
28605,0.19175107003986533
28606,0.19175638808687714
28607,0.19170448667764314
28608,0.19180810497427153
28609,0.19169926443284568
28610,0.191712296909361
28611,0.19171750315902072
28612,0.19167081270874237
28613,0.19175621963669842
28614,0.19168624472480075
28615,0.19174242528168317
28616,0.191721551803115
28617,0.19177042378184161
28618,0.1917719468926059
28619,0.1918474444274007
28620,0.19170000381140825
28621,0.1917716987019192
28622,0.19161771783154222
28623,0.19176300452079584
28624,0.19177604430402223
28625,0.19174484897109698
28626,0.19161751078594752
28627,0.19157226893828308
28628,0.19159921317908474
28629,0.19163192073663082
28630,0.19170870576424906
28631,0.19169659230639294
28632,0.19166231609310527
28633,0.19166339158875456
28634,0.19160014211322565
28635,0.19173711545535352
28636,0.19175537358346645
28637,0.19176579440981897
28638,0.1916092822765613
28639,0.1916485063355483
28640,0.19164719191328342
28641,0.1917564671708986
28642,0.1916944468933202
28643,0.19164497790232765
28644,0.19163553191513694
28645,0.19167017713276222
28646,0.1917022071309615
28647,0.19168427715298844
28648,0.191764794971385
28649,0.19174151493109096
28650,0.19166351159172634
28651,0.19167382468789435
28652,0.19168473196740884
28653,0.19163980770253597
28654,0.19167737570790397
28655,0.19180023873268398
28656,0.19180595992882515
28657,0.19171942566040875
28658,0.19164548827363442
28659,0.19184605010855538
28660,0.19189506298378947
28661,0.1916860869876791
28662,0.1918483740299202
28663,0.19186364465640074
28664,0.19174181760123565
28665,0.19173094807139593
28666,0.1917793157036599
28667,0.19177190370742148
28668,0.1917214828505962
28669,0.19168220269046868
28670,0.1917100840818448
28671,0.19176772379315282
28672,0.1918438950811247
28673,0.19171468595948188
28674,0.191894891347036
28675,0.1917424361971869
28676,0.19166565261355165
28677,0.19163350182069597
28678,0.19162395965136142
28679,0.19172957946106764
28680,0.19165537149155853
28681,0.19172808709484465
28682,0.19175209979411148
28683,0.19161714354423615
28684,0.19162368627853105
28685,0.19170781072543483
28686,0.19178520961793163
28687,0.19170211770490794
28688,0.19166569565249805
28689,0.19169411609238987
28690,0.1916136779323404
28691,0.19167589908408808
28692,0.1916611607787488
28693,0.19171869177688952
28694,0.19170145682619588
28695,0.1916545743389456
28696,0.19165874503847538
28697,0.19169956335982863
28698,0.1916045877931509
28699,0.19158281527682056
28700,0.19161654390581656
28701,0.19159169053860867
28702,0.19154693239529594
28703,0.1916255929979258
28704,0.19174993747411323
28705,0.19171690496573868
28706,0.1918395331787954
